0.228457	4	56210
0.228457	5	30351
0.228457	6	16691
0.228457	7	9443
0.228457	8	5550
0.228457	9	3259
0.228457	10	1965
0.228457	11	1308
0.228457	12	762
0.228457	13	506
0.228457	14	323
0.228457	15	207
0.228457	16	144
0.228457	17	92
0.228457	18	67
0.228457	19	30
0.228457	20	32
0.228457	21	21
0.228457	22	12
0.228457	23	5
0.228457	24	7
0.228457	25	7
0.228457	26	2
0.228457	27	1
0.228457	28	1
0.228457	30	1
0.230461	2	232817
0.230461	3	111805
0.230461	4	57051
0.230461	5	30886
0.230461	6	17129
0.230461	7	9776
0.230461	8	5771
0.230461	9	3415
0.230461	10	2084
0.230461	11	1378
0.230461	12	792
0.230461	13	549
0.230461	14	342
0.230461	15	217
0.230461	16	144
0.230461	17	97
0.230461	18	75
0.230461	19	37
0.230461	20	37
0.230461	21	25
0.230461	22	14
0.230461	23	4
0.230461	24	6
0.230461	25	8
0.230461	26	2
0.230461	27	2
0.230461	28	1
0.230461	30	2
0.232465	2	233455
0.232465	3	112599
0.232465	4	57782
0.232465	5	31578
0.232465	6	17534
0.232465	7	10043
0.232465	8	5970
0.232465	9	3579
0.232465	10	2202
0.232465	11	1450
0.232465	12	867
0.232465	13	580
0.232465	14	368
0.232465	15	221
0.232465	16	153
0.232465	17	104
0.232465	18	83
0.232465	19	43
0.232465	20	38
0.232465	21	27
0.232465	22	14
0.232465	23	6
0.232465	24	8
0.232465	25	10
0.232465	26	2
0.232465	27	2
0.232465	28	1
0.232465	30	1
0.232465	31	1
0.234469	2	233937
0.234469	3	113477
0.234469	4	58552
0.234469	5	32152
0.234469	6	18018
0.234469	7	10305
0.234469	8	6175
0.234469	9	3709
0.234469	10	2313
0.234469	11	1508
0.234469	12	947
0.234469	13	607
0.234469	14	393
0.234469	15	239
0.234469	16	164
0.234469	17	116
0.234469	18	87
0.234469	19	46
0.234469	20	38
0.234469	21	29
0.234469	22	18
0.234469	23	7
0.234469	24	8
0.234469	25	10
0.234469	26	4
0.234469	27	4
0.234469	28	1
0.234469	30	2
0.234469	31	1
0.234469	32	1
0.236473	2	234370
0.236473	3	114341
0.236473	4	59241
0.236473	5	32747
0.236473	6	18472
0.236473	7	10617
0.236473	8	6419
0.236473	9	3835
0.236473	10	2425
0.236473	11	1586
0.236473	12	1011
0.236473	13	647
0.236473	14	418
0.236473	15	269
0.236473	16	173
0.236473	17	133
0.236473	18	99
0.236473	19	47
0.236473	20	43
0.236473	21	30
0.236473	22	18
0.236473	23	12
0.236473	24	8
0.236473	25	8
0.236473	26	5
0.236473	27	4
0.236473	28	2
0.236473	30	2
0.236473	31	1
0.236473	32	1
0.238477	2	234782
0.238477	3	115317
0.238477	4	59974
0.238477	5	33312
0.238477	6	18871
0.238477	7	10894
0.238477	8	6638
0.238477	9	4020
0.238477	10	2542
0.238477	11	1636
0.238477	12	1074
0.238477	13	699
0.238477	14	437
0.238477	15	293
0.238477	16	194
0.238477	17	138
0.238477	18	107
0.238477	19	56
0.238477	20	45
0.238477	21	33
0.238477	22	22
0.238477	23	12
0.238477	24	9
0.238477	25	9
0.238477	26	6
0.238477	27	4
0.238477	28	3
0.238477	30	2
0.238477	31	1
0.238477	32	1
0.240481	2	235210
0.240481	3	116152
0.240481	4	60739
0.240481	5	33901
0.240481	6	19291
0.240481	7	11195
0.240481	8	6796
0.240481	9	4191
0.240481	10	2671
0.240481	11	1709
0.240481	12	1121
0.240481	13	740
0.240481	14	474
0.240481	15	324
0.240481	16	207
0.240481	17	143
0.240481	18	121
0.240481	19	67
0.240481	20	55
0.240481	21	36
0.240481	22	24
0.240481	23	14
0.240481	24	10
0.240481	25	8
0.240481	26	8
0.240481	27	4
0.240481	28	3
0.240481	30	1
0.240481	31	2
0.240481	32	1
0.242485	2	235476
0.242485	3	116934
0.242485	4	61435
0.242485	5	34581
0.242485	6	19743
0.242485	7	11465
0.242485	8	7046
0.242485	9	4353
0.242485	10	2799
0.242485	11	1781
0.242485	12	1175
0.242485	13	768
0.242485	14	492
0.242485	15	364
0.242485	16	225
0.242485	17	156
0.242485	18	128
0.242485	19	73
0.242485	20	62
0.242485	21	38
0.242485	22	26
0.242485	23	14
0.242485	24	11
0.242485	25	10
0.242485	26	8
0.242485	27	3
0.242485	28	4
0.242485	30	1
0.242485	31	2
0.242485	32	1
0.242485	33	1
0.244489	2	235843
0.244489	3	117635
0.244489	4	62129
0.244489	5	35169
0.244489	6	20228
0.244489	7	11834
0.244489	8	7214
0.244489	9	4546
0.244489	10	2893
0.244489	11	1849
0.244489	12	1238
0.244489	13	802
0.244489	14	540
0.244489	15	385
0.244489	16	245
0.244489	17	163
0.244489	18	140
0.244489	19	77
0.244489	20	68
0.244489	21	43
0.244489	22	26
0.244489	23	16
0.244489	24	13
0.244489	25	12
0.244489	26	11
0.244489	27	3
0.244489	28	4
0.244489	29	1
0.244489	30	1
0.244489	31	2
0.244489	32	1
0.244489	33	1
0.246493	2	236097
0.246493	3	118243
0.246493	4	62888
0.246493	5	35772
0.246493	6	20732
0.246493	7	12143
0.246493	8	7448
0.246493	9	4706
0.246493	10	3011
0.246493	11	1933
0.246493	12	1293
0.246493	13	844
0.246493	14	582
0.246493	15	419
0.246493	16	264
0.246493	17	169
0.246493	18	146
0.246493	19	83
0.246493	20	73
0.246493	21	43
0.246493	22	27
0.246493	23	21
0.246493	24	12
0.246493	25	12
0.246493	26	16
0.246493	27	4
0.246493	28	4
0.246493	30	3
0.246493	31	2
0.246493	32	1
0.246493	33	1
0.248497	2	236259
0.248497	3	119033
0.248497	4	63562
0.248497	5	36357
0.248497	6	21149
0.248497	7	12491
0.248497	8	7658
0.248497	9	4860
0.248497	10	3151
0.248497	11	2030
0.248497	12	1344
0.248497	13	901
0.248497	14	619
0.248497	15	459
0.248497	16	281
0.248497	17	175
0.248497	18	155
0.248497	19	89
0.248497	20	78
0.248497	21	46
0.248497	22	29
0.248497	23	26
0.248497	24	13
0.248497	25	12
0.248497	26	18
0.248497	27	6
0.248497	28	5
0.248497	30	3
0.248497	31	2
0.248497	32	1
0.248497	34	1
0.248497	37	1
0.250501	2	236392
0.250501	3	119759
0.250501	4	64179
0.250501	5	36951
0.250501	6	21579
0.250501	7	12741
0.250501	8	7915
0.250501	9	5076
0.250501	10	3237
0.250501	11	2160
0.250501	12	1398
0.250501	13	939
0.250501	14	667
0.250501	15	487
0.250501	16	306
0.250501	17	193
0.250501	18	161
0.250501	19	98
0.250501	20	85
0.250501	21	56
0.250501	22	29
0.250501	23	28
0.250501	24	16
0.250501	25	12
0.250501	26	18
0.250501	27	6
0.250501	28	2
0.250501	29	4
0.250501	30	3
0.250501	31	1
0.250501	32	3
0.250501	34	1
0.250501	37	1
0.252505	2	236619
0.252505	3	120398
0.252505	4	64776
0.252505	5	37424
0.252505	6	22070
0.252505	7	13036
0.252505	8	8222
0.252505	9	5270
0.252505	10	3386
0.252505	11	2202
0.252505	12	1469
0.252505	13	1003
0.252505	14	703
0.252505	15	503
0.252505	16	328
0.252505	17	213
0.252505	18	180
0.252505	19	105
0.252505	20	92
0.252505	21	53
0.252505	22	32
0.252505	23	26
0.252505	24	23
0.252505	25	15
0.252505	26	23
0.252505	27	7
0.252505	28	2
0.252505	29	4
0.252505	30	3
0.252505	31	1
0.252505	32	3
0.252505	34	1
0.252505	35	1
0.252505	37	1
0.254509	2	236711
0.254509	3	121075
0.254509	4	65465
0.254509	5	37949
0.254509	6	22467
0.254509	7	13377
0.254509	8	8473
0.254509	9	5448
0.254509	10	3511
0.254509	11	2305
0.254509	12	1537
0.254509	13	1043
0.254509	14	752
0.254509	15	531
0.254509	16	368
0.254509	17	228
0.254509	18	193
0.254509	19	113
0.254509	20	95
0.254509	21	56
0.254509	22	33
0.254509	23	33
0.254509	24	25
0.254509	25	18
0.254509	26	20
0.254509	27	10
0.254509	28	2
0.254509	29	5
0.254509	30	3
0.254509	31	2
0.254509	32	3
0.254509	33	1
0.254509	34	1
0.254509	35	2
0.254509	37	1
0.256513	2	236839
0.256513	3	121777
0.256513	4	66035
0.256513	5	38445
0.256513	6	22866
0.256513	7	13764
0.256513	8	8704
0.256513	9	5643
0.256513	10	3648
0.256513	11	2406
0.256513	12	1613
0.256513	13	1090
0.256513	14	792
0.256513	15	560
0.256513	16	398
0.256513	17	248
0.256513	18	204
0.256513	19	127
0.256513	20	105
0.256513	21	58
0.256513	22	37
0.256513	23	37
0.256513	24	26
0.256513	25	22
0.256513	26	17
0.256513	27	14
0.256513	28	3
0.256513	29	5
0.256513	30	3
0.256513	31	3
0.256513	32	2
0.256513	33	1
0.256513	34	1
0.256513	35	2
0.256513	37	1
0.256513	38	1
0.258517	2	236925
0.258517	3	122188
0.258517	4	66727
0.258517	5	38990
0.258517	6	23231
0.258517	7	14152
0.258517	8	8939
0.258517	9	5878
0.258517	10	3791
0.258517	11	2524
0.258517	12	1694
0.258517	13	1138
0.258517	14	835
0.258517	15	605
0.258517	16	405
0.258517	17	271
0.258517	18	212
0.258517	19	141
0.258517	20	114
0.258517	21	62
0.258517	22	41
0.258517	23	42
0.258517	24	27
0.258517	25	28
0.258517	26	18
0.258517	27	13
0.258517	28	7
0.258517	29	6
0.258517	30	2
0.258517	31	3
0.258517	32	2
0.258517	33	2
0.258517	34	1
0.258517	35	2
0.258517	37	1
0.258517	38	1
0.260521	2	236805
0.260521	3	122807
0.260521	4	67364
0.260521	5	39516
0.260521	6	23654
0.260521	7	14449
0.260521	8	9245
0.260521	9	6065
0.260521	10	3949
0.260521	11	2589
0.260521	12	1797
0.260521	13	1191
0.260521	14	869
0.260521	15	630
0.260521	16	429
0.260521	17	288
0.260521	18	236
0.260521	19	153
0.260521	20	116
0.260521	21	66
0.260521	22	51
0.260521	23	45
0.260521	24	30
0.260521	25	30
0.260521	26	16
0.260521	27	17
0.260521	28	8
0.260521	29	9
0.260521	30	2
0.260521	31	2
0.260521	32	1
0.260521	33	2
0.260521	34	1
0.260521	35	4
0.260521	37	1
0.260521	38	1
0.262525	2	236865
0.262525	3	123257
0.262525	4	67958
0.262525	5	39904
0.262525	6	24131
0.262525	7	14797
0.262525	8	9516
0.262525	9	6236
0.262525	10	4096
0.262525	11	2722
0.262525	12	1881
0.262525	13	1248
0.262525	14	898
0.262525	15	668
0.262525	16	448
0.262525	17	312
0.262525	18	260
0.262525	19	166
0.262525	20	119
0.262525	21	79
0.262525	22	55
0.262525	23	44
0.262525	24	31
0.262525	25	33
0.262525	26	18
0.262525	27	21
0.262525	28	9
0.262525	29	9
0.262525	30	1
0.262525	31	6
0.262525	32	1
0.262525	33	3
0.262525	34	1
0.262525	35	4
0.262525	37	2
0.262525	38	1
0.264529	2	236933
0.264529	3	123674
0.264529	4	68569
0.264529	5	40392
0.264529	6	24602
0.264529	7	15168
0.264529	8	9731
0.264529	9	6410
0.264529	10	4251
0.264529	11	2824
0.264529	12	1952
0.264529	13	1341
0.264529	14	944
0.264529	15	691
0.264529	16	463
0.264529	17	335
0.264529	18	268
0.264529	19	177
0.264529	20	131
0.264529	21	94
0.264529	22	66
0.264529	23	47
0.264529	24	35
0.264529	25	29
0.264529	26	24
0.264529	27	22
0.264529	28	8
0.264529	29	10
0.264529	30	2
0.264529	31	7
0.264529	32	2
0.264529	33	3
0.264529	34	1
0.264529	35	3
0.264529	37	3
0.264529	38	1
0.264529	39	1
0.266533	2	236812
0.266533	3	124147
0.266533	4	69063
0.266533	5	40890
0.266533	6	24979
0.266533	7	15538
0.266533	8	9980
0.266533	9	6578
0.266533	10	4433
0.266533	11	2960
0.266533	12	2035
0.266533	13	1402
0.266533	14	980
0.266533	15	749
0.266533	16	495
0.266533	17	365
0.266533	18	273
0.266533	19	192
0.266533	20	153
0.266533	21	103
0.266533	22	69
0.266533	23	58
0.266533	24	38
0.266533	25	32
0.266533	26	25
0.266533	27	24
0.266533	28	10
0.266533	29	11
0.266533	30	3
0.266533	31	5
0.266533	32	2
0.266533	33	3
0.266533	34	3
0.266533	35	3
0.266533	37	1
0.266533	38	3
0.266533	39	1
0.268537	2	236783
0.268537	3	124657
0.268537	4	69558
0.268537	5	41345
0.268537	6	25455
0.268537	7	15880
0.268537	8	10213
0.268537	9	6758
0.268537	10	4559
0.268537	11	3091
0.268537	12	2156
0.268537	13	1479
0.268537	14	1016
0.268537	15	765
0.268537	16	525
0.268537	17	393
0.268537	18	292
0.268537	19	206
0.268537	20	160
0.268537	21	103
0.268537	22	77
0.268537	23	62
0.268537	24	42
0.268537	25	33
0.268537	26	27
0.268537	27	27
0.268537	28	12
0.268537	29	12
0.268537	30	5
0.268537	31	4
0.268537	32	4
0.268537	33	4
0.268537	34	3
0.268537	35	3
0.268537	37	1
0.268537	38	3
0.268537	39	1
0.270541	2	236449
0.270541	3	124995
0.270541	4	70230
0.270541	5	41883
0.270541	6	25864
0.270541	7	16189
0.270541	8	10504
0.270541	9	6946
0.270541	10	4688
0.270541	11	3221
0.270541	12	2240
0.270541	13	1557
0.270541	14	1065
0.270541	15	800
0.270541	16	568
0.270541	17	416
0.270541	18	311
0.270541	19	223
0.270541	20	174
0.270541	21	113
0.270541	22	84
0.270541	23	65
0.270541	24	44
0.270541	25	36
0.270541	26	26
0.270541	27	31
0.270541	28	14
0.270541	29	13
0.270541	30	5
0.270541	31	7
0.270541	32	4
0.270541	33	4
0.270541	34	6
0.270541	35	3
0.270541	37	1
0.270541	38	1
0.270541	39	2
0.270541	42	1
0.272545	2	236228
0.272545	3	125445
0.272545	4	70715
0.272545	5	42393
0.272545	6	26296
0.272545	7	16512
0.272545	8	10746
0.272545	9	7190
0.272545	10	4842
0.272545	11	3319
0.272545	12	2339
0.272545	13	1615
0.272545	14	1125
0.272545	15	829
0.272545	16	605
0.272545	17	445
0.272545	18	335
0.272545	19	232
0.272545	20	178
0.272545	21	124
0.272545	22	97
0.272545	23	67
0.272545	24	39
0.272545	25	43
0.272545	26	25
0.272545	27	33
0.272545	28	19
0.272545	29	15
0.272545	30	7
0.272545	31	7
0.272545	32	5
0.272545	33	5
0.272545	34	4
0.272545	35	5
0.272545	36	1
0.272545	37	1
0.272545	38	1
0.272545	39	1
0.272545	40	1
0.272545	42	1
0.274549	2	236041
0.274549	3	125786
0.274549	4	71330
0.274549	5	42807
0.274549	6	26678
0.274549	7	16827
0.274549	8	11014
0.274549	9	7392
0.274549	10	5015
0.274549	11	3406
0.274549	12	2444
0.274549	13	1694
0.274549	14	1177
0.274549	15	877
0.274549	16	640
0.274549	17	468
0.274549	18	362
0.274549	19	259
0.274549	20	187
0.274549	21	132
0.274549	22	106
0.274549	23	76
0.274549	24	42
0.274549	25	46
0.274549	26	27
0.274549	27	39
0.274549	28	19
0.274549	29	16
0.274549	30	9
0.274549	31	5
0.274549	32	6
0.274549	33	6
0.274549	34	5
0.274549	35	5
0.274549	36	1
0.274549	37	1
0.274549	38	1
0.274549	39	1
0.274549	40	2
0.274549	42	1
0.276553	2	235635
0.276553	3	126088
0.276553	4	71863
0.276553	5	43247
0.276553	6	27058
0.276553	7	17178
0.276553	8	11307
0.276553	9	7568
0.276553	10	5144
0.276553	11	3533
0.276553	12	2561
0.276553	13	1752
0.276553	14	1256
0.276553	15	920
0.276553	16	684
0.276553	17	491
0.276553	18	381
0.276553	19	274
0.276553	20	203
0.276553	21	145
0.276553	22	121
0.276553	23	74
0.276553	24	57
0.276553	25	45
0.276553	26	30
0.276553	27	38
0.276553	28	22
0.276553	29	19
0.276553	30	11
0.276553	31	6
0.276553	32	8
0.276553	33	6
0.276553	34	6
0.276553	35	6
0.276553	36	1
0.276553	37	1
0.276553	39	2
0.276553	40	4
0.276553	42	1
0.276553	43	1
0.278557	2	235306
0.278557	3	126477
0.278557	4	72334
0.278557	5	43698
0.278557	6	27529
0.278557	7	17487
0.278557	8	11598
0.278557	9	7799
0.278557	10	5302
0.278557	11	3636
0.278557	12	2624
0.278557	13	1858
0.278557	14	1309
0.278557	15	958
0.278557	16	709
0.278557	17	507
0.278557	18	395
0.278557	19	298
0.278557	20	224
0.278557	21	155
0.278557	22	132
0.278557	23	83
0.278557	24	65
0.278557	25	47
0.278557	26	31
0.278557	27	45
0.278557	28	29
0.278557	29	18
0.278557	30	10
0.278557	31	6
0.278557	32	7
0.278557	33	6
0.278557	34	6
0.278557	35	7
0.278557	36	3
0.278557	39	2
0.278557	40	5
0.278557	42	1
0.278557	44	2
0.278557	45	1
0.280561	2	234940
0.280561	3	126753
0.280561	4	72774
0.280561	5	44172
0.280561	6	27950
0.280561	7	17854
0.280561	8	11841
0.280561	9	7997
0.280561	10	5439
0.280561	11	3767
0.280561	12	2735
0.280561	13	1940
0.280561	14	1368
0.280561	15	1022
0.280561	16	725
0.280561	17	560
0.280561	18	406
0.280561	19	312
0.280561	20	242
0.280561	21	165
0.280561	22	141
0.280561	23	93
0.280561	24	70
0.280561	25	53
0.280561	26	37
0.280561	27	43
0.280561	28	34
0.280561	29	21
0.280561	30	14
0.280561	31	7
0.280561	32	8
0.280561	33	6
0.280561	34	6
0.280561	35	5
0.280561	36	5
0.280561	37	1
0.280561	39	1
0.280561	40	5
0.280561	41	1
0.280561	42	1
0.280561	44	2
0.280561	45	1
0.282565	2	234681
0.282565	3	127115
0.282565	4	73126
0.282565	5	44527
0.282565	6	28365
0.282565	7	18234
0.282565	8	12092
0.282565	9	8197
0.282565	10	5586
0.282565	11	3889
0.282565	12	2829
0.282565	13	2022
0.282565	14	1417
0.282565	15	1081
0.282565	16	754
0.282565	17	600
0.282565	18	427
0.282565	19	341
0.282565	20	265
0.282565	21	182
0.282565	22	153
0.282565	23	95
0.282565	24	76
0.282565	25	61
0.282565	26	40
0.282565	27	44
0.282565	28	33
0.282565	29	33
0.282565	30	9
0.282565	31	12
0.282565	32	9
0.282565	33	9
0.282565	34	7
0.282565	35	5
0.282565	36	4
0.282565	37	3
0.282565	39	1
0.282565	40	4
0.282565	41	1
0.282565	42	2
0.282565	44	2
0.282565	45	1
0.284569	2	234385
0.284569	3	127339
0.284569	4	73501
0.284569	5	44876
0.284569	6	28822
0.284569	7	18531
0.284569	8	12398
0.284569	9	8407
0.284569	10	5777
0.284569	11	3997
0.284569	12	2945
0.284569	13	2106
0.284569	14	1457
0.284569	15	1143
0.284569	16	810
0.284569	17	634
0.284569	18	449
0.284569	19	357
0.284569	20	289
0.284569	21	199
0.284569	22	155
0.284569	23	98
0.284569	24	88
0.284569	25	66
0.284569	26	43
0.284569	27	38
0.284569	28	40
0.284569	29	33
0.284569	30	13
0.284569	31	14
0.284569	32	8
0.284569	33	12
0.284569	34	9
0.284569	35	4
0.284569	36	4
0.284569	37	3
0.284569	38	1
0.284569	39	1
0.284569	40	4
0.284569	41	2
0.284569	42	3
0.284569	44	2
0.284569	45	1
0.286573	2	233847
0.286573	3	127447
0.286573	4	73994
0.286573	5	45399
0.286573	6	29209
0.286573	7	18820
0.286573	8	12642
0.286573	9	8655
0.286573	10	5963
0.286573	11	4090
0.286573	12	3085
0.286573	13	2202
0.286573	14	1511
0.286573	15	1191
0.286573	16	836
0.286573	17	665
0.286573	18	483
0.286573	19	380
0.286573	20	293
0.286573	21	225
0.286573	22	161
0.286573	23	106
0.286573	24	91
0.286573	25	75
0.286573	26	52
0.286573	27	37
0.286573	28	41
0.286573	29	36
0.286573	30	17
0.286573	31	14
0.286573	32	6
0.286573	33	15
0.286573	34	9
0.286573	35	7
0.286573	36	7
0.286573	37	2
0.286573	38	2
0.286573	39	2
0.286573	40	4
0.286573	41	2
0.286573	42	5
0.286573	44	1
0.286573	45	1
0.286573	47	1
0.288577	2	233236
0.288577	3	127687
0.288577	4	74399
0.288577	5	45811
0.288577	6	29548
0.288577	7	19187
0.288577	8	12885
0.288577	9	8911
0.288577	10	6102
0.288577	11	4224
0.288577	12	3183
0.288577	13	2276
0.288577	14	1588
0.288577	15	1251
0.288577	16	886
0.288577	17	683
0.288577	18	522
0.288577	19	408
0.288577	20	317
0.288577	21	233
0.288577	22	182
0.288577	23	107
0.288577	24	97
0.288577	25	78
0.288577	26	56
0.288577	27	48
0.288577	28	37
0.288577	29	42
0.288577	30	21
0.288577	31	14
0.288577	32	9
0.288577	33	13
0.288577	34	10
0.288577	35	8
0.288577	36	7
0.288577	37	1
0.288577	38	3
0.288577	39	1
0.288577	40	7
0.288577	41	1
0.288577	42	7
0.288577	45	2
0.288577	47	1
0.290581	2	232642
0.290581	3	127917
0.290581	4	74691
0.290581	5	46376
0.290581	6	29980
0.290581	7	19512
0.290581	8	13127
0.290581	9	9102
0.290581	10	6230
0.290581	11	4368
0.290581	12	3293
0.290581	13	2387
0.290581	14	1637
0.290581	15	1305
0.290581	16	976
0.290581	17	713
0.290581	18	543
0.290581	19	430
0.290581	20	331
0.290581	21	243
0.290581	22	194
0.290581	23	121
0.290581	24	106
0.290581	25	82
0.290581	26	60
0.290581	27	48
0.290581	28	33
0.290581	29	44
0.290581	30	26
0.290581	31	16
0.290581	32	12
0.290581	33	12
0.290581	34	13
0.290581	35	8
0.290581	36	8
0.290581	37	1
0.290581	38	3
0.290581	39	1
0.290581	40	6
0.290581	41	1
0.290581	42	8
0.290581	45	2
0.290581	47	1
0.292585	2	232169
0.292585	3	128069
0.292585	4	75008
0.292585	5	46724
0.292585	6	30353
0.292585	7	19872
0.292585	8	13381
0.292585	9	9361
0.292585	10	6338
0.292585	11	4528
0.292585	12	3403
0.292585	13	2475
0.292585	14	1730
0.292585	15	1353
0.292585	16	1008
0.292585	17	776
0.292585	18	569
0.292585	19	464
0.292585	20	348
0.292585	21	255
0.292585	22	203
0.292585	23	125
0.292585	24	114
0.292585	25	90
0.292585	26	68
0.292585	27	48
0.292585	28	31
0.292585	29	47
0.292585	30	29
0.292585	31	19
0.292585	32	17
0.292585	33	13
0.292585	34	17
0.292585	35	10
0.292585	36	7
0.292585	38	4
0.292585	39	1
0.292585	40	6
0.292585	41	2
0.292585	42	9
0.292585	45	1
0.292585	47	1
0.292585	48	1
0.294589	2	231600
0.294589	3	128205
0.294589	4	75381
0.294589	5	47098
0.294589	6	30683
0.294589	7	20193
0.294589	8	13613
0.294589	9	9561
0.294589	10	6544
0.294589	11	4693
0.294589	12	3473
0.294589	13	2571
0.294589	14	1801
0.294589	15	1424
0.294589	16	1054
0.294589	17	842
0.294589	18	593
0.294589	19	502
0.294589	20	361
0.294589	21	280
0.294589	22	213
0.294589	23	144
0.294589	24	121
0.294589	25	90
0.294589	26	69
0.294589	27	52
0.294589	28	39
0.294589	29	49
0.294589	30	30
0.294589	31	24
0.294589	32	15
0.294589	33	12
0.294589	34	20
0.294589	35	10
0.294589	36	8
0.294589	38	3
0.294589	39	2
0.294589	40	6
0.294589	41	3
0.294589	42	9
0.294589	45	1
0.294589	48	2
0.296593	2	230968
0.296593	3	128395
0.296593	4	75647
0.296593	5	47517
0.296593	6	31011
0.296593	7	20475
0.296593	8	13830
0.296593	9	9803
0.296593	10	6717
0.296593	11	4850
0.296593	12	3575
0.296593	13	2695
0.296593	14	1869
0.296593	15	1471
0.296593	16	1104
0.296593	17	875
0.296593	18	621
0.296593	19	535
0.296593	20	383
0.296593	21	285
0.296593	22	219
0.296593	23	164
0.296593	24	128
0.296593	25	103
0.296593	26	81
0.296593	27	59
0.296593	28	47
0.296593	29	45
0.296593	30	34
0.296593	31	27
0.296593	32	17
0.296593	33	12
0.296593	34	20
0.296593	35	11
0.296593	36	7
0.296593	37	2
0.296593	38	4
0.296593	39	2
0.296593	40	6
0.296593	41	3
0.296593	42	8
0.296593	43	1
0.296593	45	1
0.296593	48	2
0.298597	2	230401
0.298597	3	128466
0.298597	4	75946
0.298597	5	47884
0.298597	6	31383
0.298597	7	20750
0.298597	8	14075
0.298597	9	10045
0.298597	10	6885
0.298597	11	4987
0.298597	12	3729
0.298597	13	2782
0.298597	14	1935
0.298597	15	1521
0.298597	16	1167
0.298597	17	925
0.298597	18	654
0.298597	19	551
0.298597	20	413
0.298597	21	301
0.298597	22	236
0.298597	23	182
0.298597	24	141
0.298597	25	109
0.298597	26	84
0.298597	27	56
0.298597	28	52
0.298597	29	46
0.298597	30	36
0.298597	31	31
0.298597	32	18
0.298597	33	13
0.298597	34	21
0.298597	35	14
0.298597	36	6
0.298597	37	5
0.298597	38	4
0.298597	39	2
0.298597	40	5
0.298597	41	5
0.298597	42	8
0.298597	43	2
0.298597	45	2
0.298597	48	2
0.300601	2	229666
0.300601	3	128405
0.300601	4	76205
0.300601	5	48236
0.300601	6	31753
0.300601	7	21029
0.300601	8	14343
0.300601	9	10277
0.300601	10	7054
0.300601	11	5159
0.300601	12	3823
0.300601	13	2866
0.300601	14	2043
0.300601	15	1579
0.300601	16	1233
0.300601	17	982
0.300601	18	690
0.300601	19	578
0.300601	20	427
0.300601	21	318
0.300601	22	252
0.300601	23	200
0.300601	24	145
0.300601	25	124
0.300601	26	89
0.300601	27	65
0.300601	28	51
0.300601	29	49
0.300601	30	41
0.300601	31	33
0.300601	32	19
0.300601	33	16
0.300601	34	21
0.300601	35	11
0.300601	36	8
0.300601	37	8
0.300601	38	3
0.300601	39	4
0.300601	40	4
0.300601	41	5
0.300601	42	6
0.300601	43	5
0.300601	45	2
0.300601	48	4
0.302605	2	228818
0.302605	3	128525
0.302605	4	76437
0.302605	5	48607
0.302605	6	32015
0.302605	7	21292
0.302605	8	14701
0.302605	9	10471
0.302605	10	7237
0.302605	11	5273
0.302605	12	3975
0.302605	13	2926
0.302605	14	2143
0.302605	15	1653
0.302605	16	1272
0.302605	17	1024
0.302605	18	739
0.302605	19	592
0.302605	20	455
0.302605	21	327
0.302605	22	260
0.302605	23	223
0.302605	24	163
0.302605	25	137
0.302605	26	99
0.302605	27	76
0.302605	28	53
0.302605	29	56
0.302605	30	44
0.302605	31	34
0.302605	32	20
0.302605	33	19
0.302605	34	20
0.302605	35	14
0.302605	36	9
0.302605	37	9
0.302605	38	3
0.302605	39	2
0.302605	40	6
0.302605	41	7
0.302605	42	6
0.302605	43	5
0.302605	44	1
0.302605	46	2
0.302605	48	3
0.302605	60	1
0.304609	2	227915
0.304609	3	128566
0.304609	4	76780
0.304609	5	48978
