0.739480	3	789
0.739480	4	475
0.739480	5	356
0.739480	6	257
0.739480	7	180
0.739480	8	158
0.739480	9	140
0.739480	10	119
0.739480	11	103
0.739480	12	80
0.739480	13	66
0.739480	14	87
0.739480	15	69
0.739480	16	77
0.739480	17	68
0.739480	18	55
0.739480	19	51
0.739480	20	33
0.739480	21	41
0.739480	22	19
0.739480	23	16
0.739480	24	6
0.739480	25	6
0.741484	2	1211
0.741484	3	764
0.741484	4	464
0.741484	5	341
0.741484	6	252
0.741484	7	175
0.741484	8	149
0.741484	9	140
0.741484	10	111
0.741484	11	96
0.741484	12	75
0.741484	13	64
0.741484	14	82
0.741484	15	65
0.741484	16	73
0.741484	17	67
0.741484	18	54
0.741484	19	51
0.741484	20	31
0.741484	21	40
0.741484	22	18
0.741484	23	15
0.741484	24	7
0.741484	25	6
0.743488	2	1173
0.743488	3	745
0.743488	4	459
0.743488	5	329
0.743488	6	244
0.743488	7	165
0.743488	8	142
0.743488	9	136
0.743488	10	108
0.743488	11	91
0.743488	12	70
0.743488	13	65
0.743488	14	82
0.743488	15	62
0.743488	16	71
0.743488	17	61
0.743488	18	54
0.743488	19	48
0.743488	20	31
0.743488	21	38
0.743488	22	17
0.743488	23	16
0.743488	24	5
0.743488	25	5
0.743488	26	1
0.745492	2	1147
0.745492	3	723
0.745492	4	457
0.745492	5	319
0.745492	6	233
0.745492	7	164
0.745492	8	140
0.745492	9	130
0.745492	10	104
0.745492	11	90
0.745492	12	66
0.745492	13	61
0.745492	14	75
0.745492	15	60
0.745492	16	65
0.745492	17	62
0.745492	18	52
0.745492	19	50
0.745492	20	30
0.745492	21	39
0.745492	22	17
0.745492	23	16
0.745492	24	4
0.745492	25	5
0.745492	26	1
0.747496	2	1124
0.747496	3	704
0.747496	4	448
0.747496	5	306
0.747496	6	230
0.747496	7	160
0.747496	8	138
0.747496	9	120
0.747496	10	102
0.747496	11	87
0.747496	12	69
0.747496	13	56
0.747496	14	71
0.747496	15	58
0.747496	16	59
0.747496	17	65
0.747496	18	51
0.747496	19	48
0.747496	20	31
0.747496	21	38
0.747496	22	17
0.747496	23	15
0.747496	24	4
0.747496	25	4
0.747496	26	1
0.749500	2	1109
0.749500	3	682
0.749500	4	442
0.749500	5	297
0.749500	6	226
0.749500	7	153
0.749500	8	133
0.749500	9	118
0.749500	10	101
0.749500	11	86
0.749500	12	70
0.749500	13	52
0.749500	14	68
0.749500	15	56
0.749500	16	60
0.749500	17	60
0.749500	18	49
0.749500	19	51
0.749500	20	31
0.749500	21	35
0.749500	22	16
0.749500	23	18
0.749500	24	4
0.749500	25	4
0.749500	26	1
0.751504	2	1089
0.751504	3	664
0.751504	4	436
0.751504	5	295
0.751504	6	220
0.751504	7	148
0.751504	8	125
0.751504	9	117
0.751504	10	100
0.751504	11	85
0.751504	12	67
0.751504	13	52
0.751504	14	66
0.751504	15	53
0.751504	16	58
0.751504	17	58
0.751504	18	45
0.751504	19	51
0.751504	20	32
0.751504	21	36
0.751504	22	17
0.751504	23	18
0.751504	24	3
0.751504	25	5
0.751504	26	1
0.753508	2	1064
0.753508	3	652
0.753508	4	417
0.753508	5	290
0.753508	6	212
0.753508	7	148
0.753508	8	120
0.753508	9	117
0.753508	10	95
0.753508	11	84
0.753508	12	64
0.753508	13	51
0.753508	14	62
0.753508	15	52
0.753508	16	57
0.753508	17	56
0.753508	18	40
0.753508	19	52
0.753508	20	30
0.753508	21	34
0.753508	22	19
0.753508	23	18
0.753508	24	3
0.753508	25	4
0.753508	26	1
0.755512	2	1039
0.755512	3	632
0.755512	4	408
0.755512	5	277
0.755512	6	212
0.755512	7	139
0.755512	8	116
0.755512	9	117
0.755512	10	89
0.755512	11	83
0.755512	12	64
0.755512	13	50
0.755512	14	57
0.755512	15	56
0.755512	16	52
0.755512	17	56
0.755512	18	38
0.755512	19	51
0.755512	20	28
0.755512	21	31
0.755512	22	17
0.755512	23	18
0.755512	24	3
0.755512	25	4
0.755512	26	1
0.757516	2	1011
0.757516	3	621
0.757516	4	392
0.757516	5	273
0.757516	6	210
0.757516	7	133
0.757516	8	113
0.757516	9	113
0.757516	10	82
0.757516	11	78
0.757516	12	60
0.757516	13	54
0.757516	14	58
0.757516	15	53
0.757516	16	53
0.757516	17	51
0.757516	18	37
0.757516	19	49
0.757516	20	28
0.757516	21	28
0.757516	22	19
0.757516	23	15
0.757516	24	4
0.757516	25	4
0.757516	26	1
0.759520	2	982
0.759520	3	605
0.759520	4	383
0.759520	5	270
0.759520	6	201
0.759520	7	132
0.759520	8	110
0.759520	9	112
0.759520	10	76
0.759520	11	72
0.759520	12	62
0.759520	13	52
0.759520	14	58
0.759520	15	54
0.759520	16	51
0.759520	17	49
0.759520	18	34
0.759520	19	46
0.759520	20	32
0.759520	21	27
0.759520	22	18
0.759520	23	16
0.759520	24	3
0.759520	25	4
0.759520	26	1
0.761524	2	961
0.761524	3	586
0.761524	4	372
0.761524	5	266
0.761524	6	194
0.761524	7	130
0.761524	8	109
0.761524	9	106
0.761524	10	77
0.761524	11	68
0.761524	12	58
0.761524	13	51
0.761524	14	54
0.761524	15	54
0.761524	16	55
0.761524	17	45
0.761524	18	31
0.761524	19	43
0.761524	20	30
0.761524	21	26
0.761524	22	17
0.761524	23	15
0.761524	24	3
0.761524	25	3
0.761524	26	2
0.763528	2	949
0.763528	3	569
0.763528	4	360
0.763528	5	256
0.763528	6	190
0.763528	7	124
0.763528	8	102
0.763528	9	101
0.763528	10	75
0.763528	11	66
0.763528	12	52
0.763528	13	49
0.763528	14	53
0.763528	15	50
0.763528	16	56
0.763528	17	46
0.763528	18	31
0.763528	19	43
0.763528	20	29
0.763528	21	25
0.763528	22	16
0.763528	23	15
0.763528	24	3
0.763528	25	3
0.763528	26	2
0.765532	2	926
0.765532	3	546
0.765532	4	348
0.765532	5	239
0.765532	6	189
0.765532	7	119
0.765532	8	96
0.765532	9	93
0.765532	10	73
0.765532	11	64
0.765532	12	52
0.765532	13	45
0.765532	14	50
0.765532	15	47
0.765532	16	51
0.765532	17	42
0.765532	18	32
0.765532	19	42
0.765532	20	21
0.765532	21	27
0.765532	22	15
0.765532	23	14
0.765532	24	4
0.765532	25	3
0.765532	26	2
0.767537	2	906
0.767537	3	533
0.767537	4	338
0.767537	5	230
0.767537	6	178
0.767537	7	114
0.767537	8	95
0.767537	9	90
0.767537	10	71
0.767537	11	62
0.767537	12	48
0.767537	13	42
0.767537	14	48
0.767537	15	47
0.767537	16	48
0.767537	17	40
0.767537	18	32
0.767537	19	42
0.767537	20	20
0.767537	21	27
0.767537	22	16
0.767537	23	13
0.767537	24	6
0.767537	25	3
0.767537	26	1
0.767537	27	1
0.769541	2	886
0.769541	3	523
0.769541	4	325
0.769541	5	219
0.769541	6	173
0.769541	7	108
0.769541	8	93
0.769541	9	84
0.769541	10	67
0.769541	11	64
0.769541	12	47
0.769541	13	41
0.769541	14	45
0.769541	15	45
0.769541	16	49
0.769541	17	33
0.769541	18	32
0.769541	19	43
0.769541	20	19
0.769541	21	27
0.769541	22	14
0.769541	23	14
0.769541	24	7
0.769541	25	3
0.769541	26	1
0.769541	27	1
0.771545	2	856
0.771545	3	521
0.771545	4	314
0.771545	5	209
0.771545	6	167
0.771545	7	105
0.771545	8	87
0.771545	9	87
0.771545	10	65
0.771545	11	60
0.771545	12	43
0.771545	13	35
0.771545	14	44
0.771545	15	43
0.771545	16	44
0.771545	17	36
0.771545	18	29
0.771545	19	40
0.771545	20	20
0.771545	21	25
0.771545	22	12
0.771545	23	16
0.771545	24	7
0.771545	25	3
0.771545	26	1
0.771545	27	1
0.773549	2	834
0.773549	3	513
0.773549	4	305
0.773549	5	204
0.773549	6	163
0.773549	7	98
0.773549	8	84
0.773549	9	87
0.773549	10	63
0.773549	11	56
0.773549	12	43
0.773549	13	33
0.773549	14	43
0.773549	15	45
0.773549	16	43
0.773549	17	35
0.773549	18	29
0.773549	19	38
0.773549	20	20
0.773549	21	22
0.773549	22	11
0.773549	23	15
0.773549	24	7
0.773549	25	2
0.773549	26	2
0.773549	27	1
0.775553	2	806
0.775553	3	505
0.775553	4	292
0.775553	5	195
0.775553	6	158
0.775553	7	100
0.775553	8	80
0.775553	9	84
0.775553	10	62
0.775553	11	56
0.775553	12	42
0.775553	13	34
0.775553	14	40
0.775553	15	42
0.775553	16	41
0.775553	17	35
0.775553	18	26
0.775553	19	38
0.775553	20	15
0.775553	21	22
0.775553	22	11
0.775553	23	15
0.775553	24	8
0.775553	25	2
0.775553	26	2
0.775553	27	1
0.777557	2	797
0.777557	3	497
0.777557	4	288
0.777557	5	187
0.777557	6	154
0.777557	7	99
0.777557	8	80
0.777557	9	81
0.777557	10	61
0.777557	11	48
0.777557	12	41
0.777557	13	35
0.777557	14	38
0.777557	15	42
0.777557	16	42
0.777557	17	34
0.777557	18	24
0.777557	19	37
0.777557	20	18
0.777557	21	19
0.777557	22	13
0.777557	23	15
0.777557	24	7
0.777557	25	2
0.777557	26	2
0.777557	27	1
0.779561	2	781
0.779561	3	486
0.779561	4	285
0.779561	5	183
0.779561	6	145
0.779561	7	92
0.779561	8	77
0.779561	9	78
0.779561	10	57
0.779561	11	46
0.779561	12	39
0.779561	13	34
0.779561	14	36
0.779561	15	38
0.779561	16	43
0.779561	17	28
0.779561	18	28
0.779561	19	35
0.779561	20	19
0.779561	21	19
0.779561	22	13
0.779561	23	14
0.779561	24	7
0.779561	25	2
0.779561	26	3
0.779561	27	1
0.781565	2	755
0.781565	3	469
0.781565	4	276
0.781565	5	174
0.781565	6	136
0.781565	7	89
0.781565	8	71
0.781565	9	76
0.781565	10	52
0.781565	11	44
0.781565	12	35
0.781565	13	35
0.781565	14	32
0.781565	15	37
0.781565	16	44
0.781565	17	24
0.781565	18	25
0.781565	19	34
0.781565	20	19
0.781565	21	17
0.781565	22	15
0.781565	23	13
0.781565	24	7
0.781565	25	1
0.781565	26	3
0.781565	27	1
0.783569	2	744
0.783569	3	459
0.783569	4	266
0.783569	5	168
0.783569	6	129
0.783569	7	85
0.783569	8	67
0.783569	9	73
0.783569	10	50
0.783569	11	45
0.783569	12	32
0.783569	13	32
0.783569	14	32
0.783569	15	32
0.783569	16	42
0.783569	17	24
0.783569	18	22
0.783569	19	32
0.783569	20	19
0.783569	21	14
0.783569	22	14
0.783569	23	13
0.783569	24	8
0.783569	25	1
0.783569	26	3
0.783569	27	1
0.785573	2	728
0.785573	3	437
0.785573	4	261
0.785573	5	160
0.785573	6	128
0.785573	7	82
0.785573	8	64
0.785573	9	72
0.785573	10	47
0.785573	11	42
0.785573	12	31
0.785573	13	28
0.785573	14	31
0.785573	15	31
0.785573	16	34
0.785573	17	25
0.785573	18	21
0.785573	19	31
0.785573	20	20
0.785573	21	13
0.785573	22	13
0.785573	23	14
0.785573	24	6
0.785573	25	1
0.785573	26	3
0.785573	27	1
0.787577	2	713
0.787577	3	427
0.787577	4	254
0.787577	5	152
0.787577	6	126
0.787577	7	79
0.787577	8	64
0.787577	9	73
0.787577	10	45
0.787577	11	41
0.787577	12	26
0.787577	13	29
0.787577	14	31
0.787577	15	29
0.787577	16	32
0.787577	17	25
0.787577	18	17
0.787577	19	30
0.787577	20	21
0.787577	21	12
0.787577	22	11
0.787577	23	14
0.787577	24	7
0.787577	25	1
0.787577	26	3
0.787577	27	1
0.789581	2	690
0.789581	3	418
0.789581	4	245
0.789581	5	147
0.789581	6	121
0.789581	7	77
0.789581	8	61
0.789581	9	69
0.789581	10	44
0.789581	11	40
0.789581	12	27
0.789581	13	24
0.789581	14	29
0.789581	15	28
0.789581	16	32
0.789581	17	23
0.789581	18	18
0.789581	19	26
0.789581	20	22
0.789581	21	11
0.789581	22	10
0.789581	23	13
0.789581	24	6
0.789581	25	2
0.789581	26	3
0.789581	27	1
0.791585	2	679
0.791585	3	410
0.791585	4	239
0.791585	5	146
0.791585	6	115
0.791585	7	72
0.791585	8	56
0.791585	9	66
0.791585	10	39
0.791585	11	42
0.791585	12	27
0.791585	13	23
0.791585	14	29
0.791585	15	26
0.791585	16	32
0.791585	17	24
0.791585	18	15
0.791585	19	22
0.791585	20	20
0.791585	21	12
0.791585	22	10
0.791585	23	12
0.791585	24	4
0.791585	25	4
0.791585	26	3
0.791585	27	1
0.793589	2	656
0.793589	3	400
0.793589	4	233
0.793589	5	143
0.793589	6	112
0.793589	7	70
0.793589	8	57
0.793589	9	66
0.793589	10	34
0.793589	11	41
0.793589	12	29
0.793589	13	22
0.793589	14	27
0.793589	15	26
0.793589	16	33
0.793589	17	25
0.793589	18	15
0.793589	19	17
0.793589	20	19
0.793589	21	11
0.793589	22	11
0.793589	23	8
0.793589	24	4
0.793589	25	5
0.793589	26	3
0.793589	27	1
0.795593	2	640
0.795593	3	382
0.795593	4	220
0.795593	5	139
0.795593	6	103
0.795593	7	64
0.795593	8	53
0.795593	9	61
0.795593	10	33
0.795593	11	40
0.795593	12	27
0.795593	13	22
0.795593	14	22
0.795593	15	26
0.795593	16	30
0.795593	17	25
0.795593	18	13
0.795593	19	17
0.795593	20	18
0.795593	21	10
0.795593	22	11
0.795593	23	8
0.795593	24	4
0.795593	25	4
0.795593	26	3
0.795593	27	1
0.797597	2	620
0.797597	3	367
0.797597	4	213
0.797597	5	135
0.797597	6	96
0.797597	7	62
0.797597	8	48
0.797597	9	60
0.797597	10	31
0.797597	11	37
0.797597	12	27
0.797597	13	24
0.797597	14	20
0.797597	15	25
0.797597	16	27
0.797597	17	19
0.797597	18	16
0.797597	19	15
0.797597	20	19
0.797597	21	9
0.797597	22	12
0.797597	23	8
0.797597	24	3
0.797597	25	4
0.797597	26	3
0.797597	27	1
0.799601	2	599
0.799601	3	356
0.799601	4	206
0.799601	5	133
0.799601	6	94
0.799601	7	59
0.799601	8	41
0.799601	9	60
0.799601	10	30
0.799601	11	37
0.799601	12	26
0.799601	13	22
0.799601	14	17
0.799601	15	23
0.799601	16	26
0.799601	17	18
0.799601	18	18
0.799601	19	14
0.799601	20	17
0.799601	21	8
0.799601	22	11
0.799601	23	9
0.799601	24	4
0.799601	25	4
0.799601	26	3
0.799601	27	1
0.801605	2	587
0.801605	3	335
0.801605	4	198
0.801605	5	127
0.801605	6	90
0.801605	7	57
0.801605	8	43
0.801605	9	56
0.801605	10	29
0.801605	11	35
0.801605	12	25
0.801605	13	21
0.801605	14	14
0.801605	15	20
0.801605	16	25
0.801605	17	19
0.801605	18	18
0.801605	19	15
0.801605	20	16
0.801605	21	7
0.801605	22	11
0.801605	23	8
0.801605	24	4
0.801605	25	4
0.801605	26	3
0.801605	27	1
0.803609	2	569
0.803609	3	323
0.803609	4	192
0.803609	5	121
0.803609	6	85
0.803609	7	57
0.803609	8	38
0.803609	9	54
0.803609	10	27
0.803609	11	34
0.803609	12	24
0.803609	13	21
0.803609	14	15
0.803609	15	18
0.803609	16	23
0.803609	17	16
0.803609	18	20
0.803609	19	13
0.803609	20	16
0.803609	21	7
0.803609	22	9
0.803609	23	9
0.803609	24	4
0.803609	25	4
0.803609	26	3
0.803609	27	1
0.805613	2	549
0.805613	3	315
0.805613	4	181
0.805613	5	115
0.805613	6	80
0.805613	7	54
0.805613	8	37
0.805613	9	53
0.805613	10	27
0.805613	11	31
0.805613	12	24
0.805613	13	20
0.805613	14	16
0.805613	15	18
0.805613	16	22
0.805613	17	10
0.805613	18	24
0.805613	19	12
0.805613	20	13
0.805613	21	7
0.805613	22	8
0.805613	23	8
0.805613	24	4
0.805613	25	5
0.805613	26	3
0.805613	27	1
0.807617	2	538
0.807617	3	303
0.807617	4	175
0.807617	5	108
0.807617	6	76
0.807617	7	53
0.807617	8	33
0.807617	9	51
0.807617	10	25
0.807617	11	31
0.807617	12	21
0.807617	13	19
0.807617	14	14
0.807617	15	15
0.807617	16	19
0.807617	17	10
0.807617	18	25
0.807617	19	14
0.807617	20	13
0.807617	21	7
0.807617	22	6
0.807617	23	9
0.807617	24	4
0.807617	25	5
0.807617	26	2
0.807617	27	1
0.809621	2	519
0.809621	3	297
0.809621	4	167
0.809621	5	106
0.809621	6	73
0.809621	7	48
0.809621	8	32
0.809621	9	48
0.809621	10	23
0.809621	11	29
0.809621	12	19
0.809621	13	21
0.809621	14	15
0.809621	15	13
0.809621	16	19
0.809621	17	11
0.809621	18	22
0.809621	19	17
0.809621	20	11
0.809621	21	6
0.809621	22	6
0.809621	23	9
0.809621	24	4
0.809621	25	5
0.809621	26	2
0.811625	2	501
0.811625	3	286
0.811625	4	161
0.811625	5	103
0.811625	6	70
0.811625	7	46
0.811625	8	31
0.811625	9	49
0.811625	10	22
0.811625	11	28
0.811625	12	19
0.811625	13	18
0.811625	14	16
0.811625	15	11
0.811625	16	21
0.811625	17	10
0.811625	18	23
0.811625	19	14
0.811625	20	12
0.811625	21	7
0.811625	22	4
0.811625	23	11
0.811625	24	3
0.811625	25	5
0.811625	26	2
0.813629	2	482
0.813629	3	280
0.813629	4	154
0.813629	5	98
0.813629	6	72
0.813629	7	44
0.813629	8	31
0.813629	9	45
0.813629	10	19
0.813629	11	26
0.813629	12	19
0.813629	13	19
0.813629	14	14
0.813629	15	12
0.813629	16	19
0.813629	17	10
0.813629	18	22
0.813629	19	12
0.813629	20	11
0.813629	21	8
0.813629	22	4
0.813629	23	8
0.813629	24	6
0.813629	25	5
0.813629	26	2
0.815633	2	462
0.815633	3	275
0.815633	4	149
0.815633	5	94
0.815633	6	75
0.815633	7	42
0.815633	8	30
0.815633	9	41
0.815633	10	19
0.815633	11	26
0.815633	12	18
0.815633	13	18
0.815633	14	16
0.815633	15	11
0.815633	16	17
0.815633	17	11
0.815633	18	19
0.815633	19	12
0.815633	20	10
0.815633	21	8
0.815633	22	4
0.815633	23	7
0.815633	24	4
0.815633	25	6
0.815633	26	2
0.817637	2	439
0.817637	3	266
0.817637	4	147
0.817637	5	90
0.817637	6	72
0.817637	7	38
0.817637	8	31
0.817637	9	40
0.817637	10	20
0.817637	11	26
0.817637	12	15
0.817637	13	17
0.817637	14	14
0.817637	15	11
0.817637	16	17
0.817637	17	11
0.817637	18	17
0.817637	19	12
0.817637	20	10
0.817637	21	8
0.817637	22	4
0.817637	23	7
0.817637	24	3
0.817637	25	5
0.817637	26	3
0.819641	2	423
0.819641	3	253
0.819641	4	142
0.819641	5	84
0.819641	6	72
0.819641	7	35
0.819641	8	29
0.819641	9	33
0.819641	10	21
0.819641	11	25
0.819641	12	15
0.819641	13	14
0.819641	14	15
0.819641	15	10
0.819641	16	16
0.819641	17	11
0.819641	18	14
0.819641	19	11
0.819641	20	11
0.819641	21	8
0.819641	22	3
0.819641	23	8
0.819641	24	2
0.819641	25	4
0.819641	26	4
0.821645	2	412
0.821645	3	242
0.821645	4	134
0.821645	5	82
0.821645	6	67
0.821645	7	35
0.821645	8	24
0.821645	9	33
0.821645	10	21
0.821645	11	23
0.821645	12	14
0.821645	13	12
0.821645	14	14
0.821645	15	9
0.821645	16	16
0.821645	17	9
0.821645	18	11
0.821645	19	14
0.821645	20	10
0.821645	21	8
0.821645	22	3
0.821645	23	8
0.821645	24	1
0.821645	25	3
0.821645	26	4
0.823649	2	389
0.823649	3	233
0.823649	4	131
0.823649	5	77
0.823649	6	62
0.823649	7	35
0.823649	8	21
0.823649	9	32
0.823649	10	20
0.823649	11	22
0.823649	12	14
0.823649	13	11
0.823649	14	12
0.823649	15	9
0.823649	16	14
0.823649	17	11
0.823649	18	10
0.823649	19	13
0.823649	20	9
0.823649	21	8
0.823649	22	3
0.823649	23	6
0.823649	24	3
0.823649	25	3
0.823649	26	4
0.825653	2	378
0.825653	3	228
0.825653	4	125
0.825653	5	72
0.825653	6	58
0.825653	7	33
0.825653	8	18
0.825653	9	28
0.825653	10	17
0.825653	11	20
0.825653	12	13
0.825653	13	10
0.825653	14	12
0.825653	15	9
0.825653	16	14
0.825653	17	9
0.825653	18	11
0.825653	19	11
0.825653	20	7
0.825653	21	8
0.825653	22	3
0.825653	23	6
0.825653	24	3
0.825653	25	3
0.825653	26	4
0.827657	2	358
0.827657	3	224
0.827657	4	120
0.827657	5	68
0.827657	6	53
0.827657	7	32
0.827657	8	17
0.827657	9	28
0.827657	10	17
0.827657	11	20
0.827657	12	9
0.827657	13	11
0.827657	14	12
0.827657	15	8
0.827657	16	13
0.827657	17	8
0.827657	18	10
0.827657	19	11
0.827657	20	7
0.827657	21	7
0.827657	22	3
0.827657	23	6
0.827657	24	3
0.827657	25	3
0.827657	26	3
0.829661	2	344
0.829661	3	219
0.829661	4	119
0.829661	5	67
0.829661	6	51
0.829661	7	30
0.829661	8	17
0.829661	9	26
0.829661	10	17
0.829661	11	18
0.829661	12	7
0.829661	13	11
0.829661	14	11
0.829661	15	8
0.829661	16	13
0.829661	17	8
0.829661	18	8
0.829661	19	12
0.829661	20	6
0.829661	21	6
0.829661	22	3
0.829661	23	7
0.829661	24	3
0.829661	25	3
0.829661	26	3
0.831665	2	338
0.831665	3	213
0.831665	4	112
0.831665	5	62
0.831665	6	49
0.831665	7	30
0.831665	8	17
0.831665	9	25
0.831665	10	16
0.831665	11	17
0.831665	12	6
0.831665	13	11
0.831665	14	10
0.831665	15	6
0.831665	16	12
0.831665	17	8
0.831665	18	8
0.831665	19	12
0.831665	20	6
0.831665	21	5
0.831665	22	2
0.831665	23	8
0.831665	24	3
0.831665	25	3
0.831665	26	3
0.833669	2	329
0.833669	3	204
0.833669	4	106
0.833669	5	60
0.833669	6	46
0.833669	7	29
0.833669	8	17
0.833669	9	23
0.833669	10	17
0.833669	11	14
0.833669	12	7
0.833669	13	11
0.833669	14	9
0.833669	15	6
0.833669	16	13
0.833669	17	7
0.833669	18	8
0.833669	19	12
0.833669	20	6
0.833669	21	5
0.833669	22	2
0.833669	23	8
0.833669	24	2
0.833669	25	3
0.833669	26	2
0.833669	27	1
0.835673	2	322
0.835673	3	197
0.835673	4	104
0.835673	5	56
0.835673	6	43
0.835673	7	29
0.835673	8	19
0.835673	9	21
0.835673	10	16
0.835673	11	8
0.835673	12	7
0.835673	13	10
0.835673	14	8
0.835673	15	6
0.835673	16	13
0.835673	17	7
0.835673	18	6
0.835673	19	13
0.835673	20	6
0.835673	21	4
0.835673	22	3
0.835673	23	7
0.835673	24	3
0.835673	25	3
0.835673	26	2
0.835673	27	1
0.837677	2	306
0.837677	3	188
0.837677	4	101
0.837677	5	53
0.837677	6	41
0.837677	7	28
0.837677	8	18
0.837677	9	19
0.837677	10	16
0.837677	11	6
0.837677	12	8
0.837677	13	7
0.837677	14	8
0.837677	15	5
0.837677	16	11
0.837677	17	8
0.837677	18	7
0.837677	19	13
0.837677	20	5
0.837677	21	3
0.837677	22	4
0.837677	23	7
0.837677	24	3
0.837677	25	3
0.837677	26	2
0.839682	2	295
0.839682	3	182
0.839682	4	98
0.839682	5	51
0.839682	6	37
0.839682	7	26
0.839682	8	14
0.839682	9	19
0.839682	10	16
0.839682	11	7
0.839682	12	8
0.839682	13	8
0.839682	14	7
0.839682	15	6
0.839682	16	10
0.839682	17	8
0.839682	18	7
0.839682	19	10
0.839682	20	7
0.839682	21	2
0.839682	22	5
0.839682	23	4
0.839682	24	3
0.839682	25	3
0.839682	26	2
0.841686	2	282
0.841686	3	180
0.841686	4	93
0.841686	5	47
0.841686	6	35
0.841686	7	24
0.841686	8	14
0.841686	9	17
0.841686	10	15
0.841686	11	7
0.841686	12	8
0.841686	13	7
0.841686	14	6
0.841686	15	5
0.841686	16	11
0.841686	17	7
0.841686	18	5
0.841686	19	10
0.841686	20	6
0.841686	21	2
0.841686	22	4
0.841686	23	3
0.841686	24	3
0.841686	25	3
0.841686	26	2
0.843690	2	274
0.843690	3	174
0.843690	4	90
0.843690	5	47
0.843690	6	32
0.843690	7	24
0.843690	8	11
0.843690	9	15
0.843690	10	13
0.843690	11	6
0.843690	12	8
0.843690	13	7
0.843690	14	6
0.843690	15	5
0.843690	16	8
0.843690	17	7
0.843690	18	3
0.843690	19	9
0.843690	20	6
0.843690	21	2
0.843690	22	2
0.843690	23	4
0.843690	24	3
0.843690	25	3
0.843690	26	2
0.845694	2	262
0.845694	3	159
0.845694	4	86
0.845694	5	46
0.845694	6	30
0.845694	7	22
0.845694	8	11
0.845694	9	13
0.845694	10	12
0.845694	11	5
0.845694	12	6
0.845694	13	7
0.845694	14	5
0.845694	15	4
0.845694	16	7
0.845694	17	6
0.845694	18	3
0.845694	19	9
0.845694	20	5
0.845694	21	2
0.845694	22	2
0.845694	23	4
0.845694	24	3
0.845694	25	3
0.845694	26	1
0.847698	2	245
0.847698	3	154
0.847698	4	86
0.847698	5	46
0.847698	6	28
0.847698	7	22
0.847698	8	11
0.847698	9	11
0.847698	10	12
0.847698	11	2
0.847698	12	5
0.847698	13	5
0.847698	14	3
0.847698	15	4
0.847698	16	6
0.847698	17	7
0.847698	18	2
0.847698	19	8
0.847698	20	5
0.847698	21	2
0.847698	22	2
0.847698	23	4
0.847698	24	3
0.847698	25	3
0.847698	26	1
0.849702	2	239
0.849702	3	150
0.849702	4	81
0.849702	5	44
0.849702	6	27
0.849702	7	22
0.849702	8	10
0.849702	9	11
0.849702	10	11
0.849702	11	2
0.849702	12	4
0.849702	13	6
0.849702	14	3
0.849702	15	3
0.849702	16	5
0.849702	17	7
0.849702	18	2
0.849702	19	7
0.849702	20	5
0.849702	21	2
0.849702	22	2
0.849702	23	4
0.849702	24	3
0.849702	25	3
0.849702	26	1
0.851706	2	230
0.851706	3	145
0.851706	4	73
0.851706	5	45
0.851706	6	24
0.851706	7	21
0.851706	8	10
0.851706	9	9
0.851706	10	11
0.851706	11	2
0.851706	12	4
0.851706	13	5
0.851706	14	4
0.851706	15	3
0.851706	16	5
0.851706	17	7
0.851706	18	2
0.851706	19	6
0.851706	20	4
0.851706	21	1
0.851706	22	3
0.851706	23	4
0.851706	24	3
0.851706	25	3
0.851706	26	1
0.853710	2	224
0.853710	3	133
0.853710	4	70
0.853710	5	41
0.853710	6	22
0.853710	7	20
0.853710	8	9
0.853710	9	8
0.853710	10	10
0.853710	11	2
0.853710	12	4
0.853710	13	5
0.853710	14	4
0.853710	15	3
0.853710	16	4
0.853710	17	7
0.853710	18	2
0.853710	19	3
0.853710	20	5
0.853710	21	1
0.853710	22	3
0.853710	23	4
0.853710	24	3
0.853710	25	3
0.853710	26	1
0.855714	2	217
0.855714	3	128
0.855714	4	63
0.855714	5	38
0.855714	6	23
0.855714	7	17
0.855714	8	9
0.855714	9	8
0.855714	10	9
0.855714	11	2
0.855714	12	3
0.855714	13	4
0.855714	14	4
0.855714	15	2
0.855714	16	3
0.855714	17	6
0.855714	18	3
0.855714	19	3
0.855714	20	5
0.855714	21	1
0.855714	22	3
0.855714	23	4
0.855714	24	2
0.855714	25	3
0.855714	26	1
0.857718	2	207
0.857718	3	122
0.857718	4	62
0.857718	5	35
0.857718	6	21
0.857718	7	16
0.857718	8	7
0.857718	9	8
0.857718	10	10
0.857718	11	2
0.857718	12	3
0.857718	13	4
0.857718	14	4
0.857718	15	2
0.857718	16	3
0.857718	17	6
0.857718	18	3
0.857718	19	3
0.857718	20	5
0.857718	21	1
0.857718	22	3
0.857718	23	3
0.857718	24	2
0.857718	25	2
0.859722	2	197
0.859722	3	116
0.859722	4	58
0.859722	5	33
0.859722	6	22
0.859722	7	16
0.859722	8	6
0.859722	9	8
0.859722	10	11
0.859722	11	2
0.859722	12	2
0.859722	13	3
0.859722	14	4
0.859722	15	2
0.859722	16	3
0.859722	17	6
0.859722	18	2
0.859722	19	4
0.859722	20	4
0.859722	21	2
0.859722	22	3
0.859722	23	3
0.859722	24	2
0.859722	25	2
0.861726	2	185
0.861726	3	110
0.861726	4	57
0.861726	5	35
0.861726	6	21
0.861726	7	17
0.861726	8	6
0.861726	9	7
0.861726	10	9
0.861726	11	2
0.861726	12	2
